member_id,employer_ref,policy_number,enrolment_date,total_contribution_cumulative_eur,retirement_date,employee_contribution_monthly_eur,employer_contribution_monthly_eur,age,gender,opt_out_date,company_name,annual_salary_estimate_eur
MEM0005519,EMP000015,6159230,2014-11-04,26768.84,2049-05-20,99.84,117.79,42,Female,,Nest Pension Ltd,29195
MEM0005520,EMP000012,8935169,2023-08-14,8934.19,2059-03-01,301.34,257.05,28,Female,,Nest Pension Ltd,58538
MEM0005521,EMP000020,8231838,2021-10-09,13840.38,2062-10-13,162.0,192.88,25,Male,,Nest Pension Ltd,63371
MEM0005522,EMP000030,5663623,2011-03-30,48456.08,2031-09-21,130.74,159.42,50,Male,,Nest Pension Ltd,39508
MEM0005523,EMP000025,7120868,2013-12-18,24257.34,2033-05-22,86.78,94.24,47,Male,,Nest Pension Ltd,26083
MEM0005524,EMP000048,1728977,2019-02-22,11552.13,2038-11-16,75.58,87.13,48,Male,,Nest Pension Ltd,17823
MEM0005525,EMP000038,5476583,2014-08-15,37823.59,2047-02-25,148.03,152.16,42,Male,,Nest Pension Ltd,36993
MEM0005526,EMP000042,2921859,2015-12-23,35164.79,2039-01-05,165.56,157.05,54,Male,,Nest Pension Ltd,42222
MEM0005527,EMP000009,9517169,2014-05-30,28714.21,2029-01-23,111.29,113.04,66,Male,,Nest Pension Ltd,47724
MEM0005528,EMP000022,4553384,2013-04-16,41990.51,2054-05-11,157.45,138.26,34,Male,,Nest Pension Ltd,33840
MEM0005529,EMP000006,3341057,2014-01-06,19263.3,2025-07-03,75.02,69.82,70,Male,,Nest Pension Ltd,25575
MEM0005530,EMP000035,6647119,2023-05-18,5945.0,2041-11-29,155.0,157.89,41,Male,,Nest Pension Ltd,32037
MEM0005531,EMP000034,7366205,2023-04-11,2328.97,2045-01-19,55.95,54.95,50,Female,,Nest Pension Ltd,17307
MEM0005532,EMP000013,9197443,2014-05-28,27561.35,2034-12-27,117.08,96.57,45,Male,,Nest Pension Ltd,36984
MEM0005533,EMP000017,7120868,2017-03-18,9743.18,2035-07-30,51.34,52.31,55,Female,,Nest Pension Ltd,24229
MEM0005534,EMP000031,7089806,2023-03-27,3440.49,2055-03-30,89.92,73.91,34,Female,,Nest Pension Ltd,26004
MEM0005535,EMP000023,4841005,2024-05-20,1269.2,2061-05-27,86.78,94.53,31,Male,,Nest Pension Ltd,27949
MEM0005536,EMP000030,2458591,2019-01-19,13017.7,2031-07-06,89.65,91.15,58,Male,,Nest Pension Ltd,39807
MEM0005537,EMP000031,1445199,2020-10-14,13499.61,2053-12-26,129.1,135.6,29,Female,,Nest Pension Ltd,54282
MEM0005538,EMP000016,8935169,2018-12-14,17921.25,2054-09-22,120.35,125.15,32,Male,,Nest Pension Ltd,35819
MEM0005539,EMP000013,4337174,2020-05-10,19040.52,2051-03-05,160.88,179.13,40,Female,,Nest Pension Ltd,50155
MEM0005540,EMP000034,5491946,2012-04-19,47500.03,2041-12-23,154.01,154.43,45,Male,,Nest Pension Ltd,40113
MEM0005541,EMP000033,8294150,2010-03-15,11329.05,2031-06-29,31.32,31.62,55,Male,,Nest Pension Ltd,12000
MEM0005542,EMP000003,3030113,2019-01-27,10629.13,2034-02-07,80.87,66.76,48,Female,2022-02-24,Nest Pension Ltd,40823
MEM0005543,EMP000003,3564217,2010-10-21,9949.15,2032-08-20,27.63,30.21,63,Female,,Nest Pension Ltd,12000
MEM0005544,EMP000029,7089806,2016-01-12,35164.02,2027-07-23,147.02,175.59,60,Male,,Nest Pension Ltd,49626
MEM0005545,EMP000050,8187926,2020-05-16,6631.34,2055-10-23,64.82,53.6,37,Female,,Nest Pension Ltd,17000
MEM0005546,EMP000045,1527021,2010-03-01,32527.71,2036-01-06,95.36,85.35,52,Male,,Nest Pension Ltd,27332
MEM0005547,EMP000012,6438436,2011-04-19,48889.34,2026-04-28,141.4,153.11,72,Female,,Nest Pension Ltd,32510
MEM0005548,EMP000036,9897858,2015-06-29,22935.87,2034-10-27,108.23,91.21,53,Female,,Nest Pension Ltd,38302
MEM0005549,EMP000006,2921859,2021-01-17,11833.97,2031-11-30,124.51,122.03,56,Male,,Nest Pension Ltd,37409
MEM0005550,EMP000018,8755439,2015-12-29,37052.32,2059-10-14,179.6,160.33,31,Male,,Nest Pension Ltd,34727
MEM0005551,EMP000013,4823498,2024-01-13,2188.13,2071-11-17,93.11,105.81,22,Female,,Nest Pension Ltd,26072
MEM0005552,EMP000028,1419610,2017-09-04,25225.65,2057-07-08,136.81,146.62,36,Female,,Nest Pension Ltd,30628
MEM0005553,EMP000004,7374122,2018-02-10,11648.38,2049-12-31,68.88,71.46,36,Male,,Nest Pension Ltd,24397
MEM0005554,EMP000009,7693979,2023-06-01,3388.77,2031-12-11,87.02,91.34,60,Male,,Nest Pension Ltd,32450
MEM0005555,EMP000002,4374754,2013-09-14,61075.1,2045-03-29,236.08,209.72,46,Male,,Nest Pension Ltd,45998
MEM0005556,EMP000001,3871230,2010-08-29,68289.85,2028-02-02,196.58,195.89,62,Female,,Nest Pension Ltd,44548
MEM0005557,EMP000004,1768805,2020-05-20,4766.1,2047-05-27,39.87,45.24,37,Male,,Nest Pension Ltd,19793
MEM0005558,EMP000041,7693979,2018-01-05,18998.59,2042-10-11,121.39,102.12,39,Female,,Nest Pension Ltd,24147
MEM0005559,EMP000021,1419610,2010-06-30,48488.64,2031-10-05,137.93,137.57,52,Male,,Nest Pension Ltd,29483
MEM0005560,EMP000035,5437923,2010-11-16,29927.44,2025-12-10,84.16,90.85,58,Male,,Nest Pension Ltd,40935
MEM0005561,EMP000008,4993055,2010-09-24,24942.79,2035-03-15,68.71,75.47,70,Female,2017-06-24,Nest Pension Ltd,29383
MEM0005562,EMP000034,1538552,2020-01-21,9581.53,2053-08-27,75.68,84.01,37,Female,,Nest Pension Ltd,32566
MEM0005563,EMP000032,4374754,2020-01-11,16624.62,2046-05-22,134.11,142.97,37,Female,,Nest Pension Ltd,30213
MEM0005564,EMP000022,2074176,2017-05-06,25837.11,2040-11-07,141.95,135.87,42,Female,,Nest Pension Ltd,50230
MEM0005565,EMP000035,7350753,2020-11-25,7040.65,2053-08-07,69.65,74.04,33,Female,,Nest Pension Ltd,17946
MEM0005566,EMP000028,6440561,2012-12-13,47571.89,2030-08-29,168.99,156.84,69,Male,,Nest Pension Ltd,46207
MEM0005567,EMP000024,3320821,2024-07-02,1253.69,2044-03-24,114.4,94.55,49,Female,,Nest Pension Ltd,42695
MEM0005568,EMP000043,7829332,2011-10-12,47395.81,2036-08-03,137.97,158.25,54,Male,,Nest Pension Ltd,46653
MEM0005569,EMP000004,6438436,2012-10-12,27975.6,2028-09-06,98.67,90.35,68,Female,,Nest Pension Ltd,31202
MEM0005570,EMP000017,8231838,2021-04-03,6720.13,2039-05-21,72.07,77.27,52,Female,,Nest Pension Ltd,16946
MEM0005571,EMP000022,5108603,2016-08-06,24160.73,2029-12-25,115.74,121.13,60,Female,,Nest Pension Ltd,43972
MEM0005572,EMP000008,8930103,2017-04-19,36983.46,2056-03-10,192.18,205.49,28,Male,,Nest Pension Ltd,54487
MEM0005573,EMP000027,8930103,2016-07-07,10265.29,2056-12-14,47.06,52.6,30,Male,,Nest Pension Ltd,18450
MEM0005574,EMP000027,4553384,2018-02-06,22033.2,2042-12-04,131.33,130.97,48,Female,,Nest Pension Ltd,38726
MEM0005575,EMP000050,5663623,2018-04-05,10110.44,2034-05-02,65.42,57.88,47,Male,,Nest Pension Ltd,15605
MEM0005576,EMP000046,6770619,2024-11-22,164.09,2065-06-24,88.34,75.75,29,Female,,Nest Pension Ltd,19741
MEM0005577,EMP000020,8294150,2020-02-20,22515.01,2028-10-27,209.1,172.51,64,Male,,Nest Pension Ltd,45429
MEM0005578,EMP000037,1768805,2018-04-19,15899.76,2038-06-17,97.38,98.91,44,Male,,Nest Pension Ltd,51909
MEM0005579,EMP000029,8707870,2016-06-21,25281.98,2025-02-21,127.28,118.18,65,Female,,Nest Pension Ltd,45476
MEM0005580,EMP000040,1533224,2010-05-20,13033.42,2028-03-13,39.76,33.88,65,Female,,Nest Pension Ltd,12000
MEM0005581,EMP000024,4374754,2016-05-17,22969.8,2026-03-02,104.98,113.78,63,Female,,Nest Pension Ltd,39920
MEM0005582,EMP000027,5418934,2015-12-13,38556.02,2058-07-08,186.88,163.63,35,Male,,Nest Pension Ltd,40092
MEM0005583,EMP000044,9937326,2017-08-24,11065.64,2041-10-17,68.37,55.96,53,Male,,Nest Pension Ltd,19251
MEM0005584,EMP000024,9852897,2014-12-16,45961.43,2029-03-08,200.58,176.15,51,Female,2019-11-15,Nest Pension Ltd,39038
MEM0005585,EMP000029,7366205,2023-12-31,1125.65,2070-05-22,49.01,44.79,22,Male,,Nest Pension Ltd,27223
MEM0005586,EMP000010,6692553,2013-06-07,16645.51,2030-06-01,62.91,55.99,62,Male,,Nest Pension Ltd,26302
MEM0005587,EMP000013,4335942,2016-05-07,13085.08,2032-04-23,59.36,65.26,51,Female,,Nest Pension Ltd,31631
MEM0005588,EMP000018,3608513,2021-02-18,8100.2,2026-03-17,91.21,81.13,63,Male,,Nest Pension Ltd,19123
MEM0005589,EMP000024,3342608,2022-06-19,7168.01,2051-12-09,124.86,114.07,37,Male,,Nest Pension Ltd,42624
MEM0005590,EMP000022,3320821,2019-10-05,28172.98,2047-05-03,228.87,218.32,36,Female,,Nest Pension Ltd,59940
MEM0005591,EMP000043,8606962,2014-07-26,27764.05,2042-07-12,117.7,100.91,53,Female,,Nest Pension Ltd,49512
MEM0005592,EMP000049,9877065,2019-04-21,8757.69,2025-01-30,64.73,62.19,57,Female,,Nest Pension Ltd,30460
MEM0005593,EMP000040,7073292,2010-03-05,43119.96,2028-03-15,115.18,124.38,53,Male,,Nest Pension Ltd,30750
MEM0005594,EMP000049,5076817,2011-02-21,54076.22,2034-03-27,164.38,157.5,51,Male,,Nest Pension Ltd,54369
MEM0005595,EMP000024,3396987,2020-07-29,16066.44,2030-10-16,164.65,138.49,59,Male,,Nest Pension Ltd,38176
MEM0005596,EMP000046,3770370,2020-03-31,7574.84,2028-07-21,63.93,68.96,61,Male,,Nest Pension Ltd,35509
MEM0005597,EMP000025,2571945,2023-10-26,6462.75,2046-09-27,242.13,219.5,36,Female,2023-12-13,Nest Pension Ltd,64410
MEM0005598,EMP000034,8973915,2021-08-11,28285.19,2035-02-03,318.61,371.27,55,Female,,Nest Pension Ltd,75082
MEM0005599,EMP000002,3678638,2010-10-01,28936.06,2034-07-04,84.52,82.74,57,Male,,Nest Pension Ltd,24015
MEM0005600,EMP000006,8090293,2012-06-03,33004.81,2030-08-26,112.88,102.84,55,Male,,Nest Pension Ltd,26700
MEM0005601,EMP000026,4842788,2011-02-02,55632.91,2051-01-09,159.58,169.61,35,Female,,Nest Pension Ltd,48395
MEM0005602,EMP000016,3219824,2014-11-14,19152.08,2026-03-15,71.62,84.09,66,Male,,Nest Pension Ltd,31420
MEM0005603,EMP000003,4823498,2010-01-20,20571.91,2044-10-03,60.03,53.63,49,Male,,Nest Pension Ltd,31243
MEM0005604,EMP000042,4335942,2022-07-21,4301.37,2036-11-02,75.25,73.07,56,Female,,Nest Pension Ltd,27525
MEM0005605,EMP000019,3653446,2021-08-28,7007.72,2064-04-05,95.9,79.29,29,Male,,Nest Pension Ltd,20249
MEM0005606,EMP000016,8106470,2016-02-15,8040.86,2043-11-13,33.78,40.67,36,Male,,Nest Pension Ltd,20714
MEM0005607,EMP000033,9143903,2012-01-30,71297.28,2045-04-26,245.57,208.55,43,Female,,Nest Pension Ltd,56884
MEM0005608,EMP000026,6707197,2016-07-20,34202.36,2029-10-01,166.83,168.49,58,Female,,Nest Pension Ltd,39041
MEM0005609,EMP000027,4539704,2016-03-01,41526.76,2058-10-14,181.87,206.23,29,Female,,Nest Pension Ltd,52433
MEM0005610,EMP000013,2016911,2013-09-25,82244.45,2028-05-01,307.38,292.94,62,Male,,Nest Pension Ltd,94134
MEM0005611,EMP000029,4553384,2024-08-09,509.45,2042-07-20,63.53,63.83,40,Female,,Nest Pension Ltd,13891
MEM0005612,EMP000031,5924115,2016-10-12,10903.91,2040-03-14,56.44,52.6,45,Male,,Nest Pension Ltd,30221
MEM0005613,EMP000029,2191066,2011-12-25,29320.48,2036-07-02,95.71,89.86,52,Female,,Nest Pension Ltd,35281
MEM0005614,EMP000014,3109911,2023-10-31,4817.01,2044-12-11,165.44,178.63,42,Female,2024-05-17,Nest Pension Ltd,39091
MEM0005615,EMP000028,7455324,2016-12-22,19053.7,2049-10-24,95.24,101.19,37,Male,,Nest Pension Ltd,51438
MEM0005616,EMP000010,3030113,2018-07-01,24344.19,2035-07-13,144.66,163.49,63,Female,,Nest Pension Ltd,40018
MEM0005617,EMP000025,5528972,2023-03-20,5369.61,2046-10-14,122.97,132.73,45,Female,,Nest Pension Ltd,45413
MEM0005618,EMP000034,4335942,2012-09-24,11984.18,2031-06-20,37.77,42.66,66,Female,,Nest Pension Ltd,13272
MEM0005619,EMP000010,3871230,2024-11-30,58.51,2035-02-05,30.05,28.46,60,Male,,Nest Pension Ltd,12000
MEM0005620,EMP000036,4337174,2013-01-30,16805.8,2038-05-19,52.8,63.1,42,Male,,Nest Pension Ltd,17968
MEM0005621,EMP000015,9517169,2022-07-08,7631.25,2042-01-17,125.92,128.45,39,Female,,Nest Pension Ltd,34262
MEM0005622,EMP000005,7377459,2021-07-18,6488.12,2045-12-13,76.56,77.92,49,Female,,Nest Pension Ltd,40137
MEM0005623,EMP000034,8698256,2021-02-13,15453.1,2029-03-09,155.11,173.68,55,Female,,Nest Pension Ltd,35718
MEM0005624,EMP000022,8698256,2023-02-07,6003.47,2045-01-12,124.12,136.9,45,Female,,Nest Pension Ltd,30774
MEM0005625,EMP000043,2065818,2024-08-13,512.3,2051-04-21,65.55,62.53,43,Male,,Nest Pension Ltd,13981
MEM0005626,EMP000044,2867825,2011-03-20,13819.42,2034-04-17,45.13,37.62,55,Female,,Nest Pension Ltd,12000
MEM0005627,EMP000009,8082668,2024-04-16,918.37,2042-08-23,59.18,55.62,50,Female,,Nest Pension Ltd,31324
MEM0005628,EMP000039,7366205,2014-10-26,8450.67,2031-01-14,34.25,34.45,56,Male,,Nest Pension Ltd,18468
MEM0005629,EMP000024,8852574,2012-05-29,18334.99,2044-11-18,60.3,59.54,48,Male,,Nest Pension Ltd,12000
MEM0005630,EMP000017,5107245,2013-12-25,16217.52,2048-05-14,56.82,64.21,33,Male,,Nest Pension Ltd,20493
MEM0005631,EMP000044,1009594,2019-09-04,3381.97,2035-04-21,25.42,27.42,53,Female,,Nest Pension Ltd,12000
MEM0005632,EMP000024,5437923,2011-02-20,17710.69,2041-03-26,49.06,56.36,48,Female,,Nest Pension Ltd,28322
MEM0005633,EMP000006,3154051,2021-11-01,7313.52,2035-04-21,87.8,104.66,45,Male,,Nest Pension Ltd,24197
MEM0005634,EMP000041,5661907,2015-04-13,35457.94,2047-01-10,154.79,145.7,43,Male,,Nest Pension Ltd,36060
MEM0005635,EMP000035,3678638,2024-01-15,1801.23,2049-04-13,79.25,84.5,36,Female,,Nest Pension Ltd,38578
MEM0005636,EMP000046,9937326,2021-03-25,8573.98,2039-10-17,104.17,86.36,53,Female,,Nest Pension Ltd,28498
MEM0005637,EMP000014,4823498,2020-12-27,8721.24,2026-05-17,83.19,98.5,61,Male,,Nest Pension Ltd,24114
MEM0005638,EMP000014,2321324,2012-02-24,27180.27,2059-03-04,91.45,82.78,32,Female,,Nest Pension Ltd,34441
MEM0005639,EMP000048,9897858,2023-10-23,4632.35,2069-11-02,152.55,178.33,25,Male,,Nest Pension Ltd,33548
MEM0005640,EMP000010,2622631,2023-07-12,4051.62,2061-12-27,114.69,123.64,26,Male,,Nest Pension Ltd,28573
MEM0005641,EMP000042,2833230,2016-08-17,16589.93,2028-02-16,81.33,82.93,65,Female,,Nest Pension Ltd,32195
MEM0005642,EMP000002,5443951,2012-12-23,17108.55,2027-01-09,58.78,58.4,62,Male,,Nest Pension Ltd,13928
MEM0005643,EMP000040,2921859,2012-02-23,25253.38,2049-06-03,82.9,78.98,39,Male,,Nest Pension Ltd,21801
MEM0005644,EMP000033,2338687,2011-01-02,28868.54,2027-11-15,82.78,87.03,52,Male,,Nest Pension Ltd,22994
MEM0005645,EMP000047,8231838,2018-03-20,10540.57,2053-03-31,66.02,62.52,33,Male,,Nest Pension Ltd,38432
MEM0005646,EMP000001,4553384,2013-06-08,38642.84,2043-12-23,137.03,138.99,39,Female,,Nest Pension Ltd,55279
MEM0005647,EMP000030,1538552,2017-08-10,8572.06,2054-09-26,48.18,47.07,39,Male,,Nest Pension Ltd,20098
MEM0005648,EMP000029,2197935,2013-06-23,24972.28,2055-10-16,85.68,92.69,33,Male,,Nest Pension Ltd,24133
MEM0005649,EMP000009,5924115,2016-04-29,25269.28,2038-07-24,123.57,117.09,43,Male,,Nest Pension Ltd,54743
MEM0005650,EMP000027,8187926,2018-12-06,15251.41,2057-03-19,105.29,103.63,28,Male,2019-12-25,Nest Pension Ltd,60430
MEM0005651,EMP000027,7073292,2017-08-15,13872.96,2033-07-22,81.56,74.32,59,Male,,Nest Pension Ltd,39217
MEM0005652,EMP000030,8698256,2017-06-10,15959.79,2036-01-07,87.97,85.51,48,Male,,Nest Pension Ltd,33638
MEM0005653,EMP000009,4903402,2015-06-06,36644.58,2040-06-28,170.98,144.92,54,Male,,Nest Pension Ltd,43329
MEM0005654,EMP000047,4567281,2012-07-12,40067.21,2048-01-02,123.7,141.65,32,Female,,Nest Pension Ltd,54879
MEM0005655,EMP000044,6707197,2022-05-02,1806.11,2027-12-05,28.74,27.7,53,Female,,Nest Pension Ltd,12707
MEM0005656,EMP000021,5418934,2011-09-15,37861.88,2047-10-18,119.42,115.75,37,Female,,Nest Pension Ltd,42390
MEM0005657,EMP000006,2839607,2020-03-05,18617.73,2028-06-03,175.86,145.14,62,Female,,Nest Pension Ltd,32153
MEM0005658,EMP000024,5855124,2022-11-19,3692.04,2050-11-20,74.48,73.2,36,Female,,Nest Pension Ltd,42595
MEM0005659,EMP000024,4684531,2021-11-18,13630.04,2048-12-22,188.18,180.2,41,Female,,Nest Pension Ltd,37530
MEM0005660,EMP000027,3396987,2020-08-11,13844.16,2067-05-24,127.64,133.57,27,Male,,Nest Pension Ltd,38452
MEM0005661,EMP000010,4612365,2021-11-04,12196.58,2044-01-13,171.94,149.02,37,Male,,Nest Pension Ltd,43932
MEM0005662,EMP000026,6543670,2015-12-12,28236.81,2035-10-24,124.43,132.27,55,Female,,Nest Pension Ltd,37793
MEM0005663,EMP000022,8231838,2012-06-23,20236.43,2033-01-31,73.14,59.99,68,Male,,Nest Pension Ltd,22750
MEM0005664,EMP000005,6692553,2024-08-19,1066.34,2066-08-07,142.39,124.2,24,Male,,Nest Pension Ltd,33416
MEM0005665,EMP000033,8078673,2017-02-02,36186.38,2047-12-02,173.07,203.87,33,Male,,Nest Pension Ltd,60840
MEM0005666,EMP000019,3684052,2018-03-10,22263.38,2045-10-02,140.24,131.26,41,Male,,Nest Pension Ltd,43683
MEM0005667,EMP000016,1419610,2017-01-30,26624.16,2034-01-19,145.24,132.1,57,Male,,Nest Pension Ltd,28077
MEM0005668,EMP000030,9143903,2011-03-10,50749.07,2055-04-29,139.16,162.92,33,Male,,Nest Pension Ltd,40771
MEM0005669,EMP000017,4514944,2020-02-11,15001.82,2029-01-01,136.65,117.62,52,Female,,Nest Pension Ltd,36231
MEM0005670,EMP000007,5418934,2010-03-29,20837.48,2042-04-21,62.73,53.68,51,Male,,Nest Pension Ltd,23296
MEM0005671,EMP000012,5137722,2023-12-17,1931.84,2056-03-26,87.43,73.56,31,Female,,Nest Pension Ltd,17785
MEM0005672,EMP000041,9937326,2020-07-22,21022.77,2065-06-04,186.96,202.35,29,Female,,Nest Pension Ltd,40532
MEM0005673,EMP000035,9279821,2018-07-16,9793.71,2025-03-03,65.09,60.47,59,Male,,Nest Pension Ltd,16114
MEM0005674,EMP000029,9279821,2010-10-29,20792.03,2027-07-04,56.81,64.07,56,Female,,Nest Pension Ltd,34375
MEM0005675,EMP000016,9626108,2022-08-16,4747.52,2043-08-05,92.61,76.94,37,Male,,Nest Pension Ltd,28532
MEM0005676,EMP000004,2188789,2017-10-14,13299.4,2032-04-21,83.34,69.53,50,Female,,Nest Pension Ltd,27972
MEM0005677,EMP000036,5855124,2015-07-20,8378.85,2062-05-05,34.48,38.38,33,Male,,Nest Pension Ltd,12000
MEM0005678,EMP000025,1538552,2024-06-08,493.39,2030-02-27,41.35,40.88,51,Female,,Nest Pension Ltd,12000
MEM0005679,EMP000017,7829332,2016-09-23,39820.4,2062-03-10,217.49,180.71,30,Female,,Nest Pension Ltd,55404
MEM0005680,EMP000041,7730428,2017-12-17,17238.23,2054-09-26,107.9,94.9,36,Male,,Nest Pension Ltd,21710
MEM0005681,EMP000024,9398441,2010-06-25,42934.69,2029-01-01,112.38,131.57,65,Female,,Nest Pension Ltd,25232
MEM0005682,EMP000001,8973915,2015-11-08,23730.41,2030-11-10,105.39,108.4,54,Male,,Nest Pension Ltd,38633
MEM0005683,EMP000042,7637601,2019-07-17,22013.58,2051-02-24,169.87,163.67,34,Male,,Nest Pension Ltd,33629
MEM0005684,EMP000043,7350753,2019-03-19,15522.86,2058-01-26,115.67,106.09,26,Female,,Nest Pension Ltd,48207
MEM0005685,EMP000048,4335942,2012-09-20,16016.66,2034-08-27,56.43,51.06,67,Female,,Nest Pension Ltd,17278
MEM0005686,EMP000048,2556017,2010-08-05,26323.86,2034-05-28,71.48,78.94,72,Male,,Nest Pension Ltd,34009
MEM0005687,EMP000042,8038374,2023-03-23,5750.51,2041-12-27,124.93,148.9,38,Male,,Nest Pension Ltd,37087
MEM0005688,EMP000030,4668136,2011-02-06,25069.85,2038-10-12,71.71,76.63,45,Female,,Nest Pension Ltd,24345
MEM0005689,EMP000043,7067228,2021-10-30,6688.84,2067-09-26,82.06,93.96,24,Female,,Nest Pension Ltd,20349
MEM0005690,EMP000034,5418934,2020-06-05,4424.62,2039-02-09,38.66,41.79,55,Female,,Nest Pension Ltd,12000
MEM0005691,EMP000006,1938483,2023-03-16,2786.25,2034-03-05,70.35,62.33,50,Male,2023-08-25,Nest Pension Ltd,17044
MEM0005692,EMP000007,3608513,2022-08-19,15937.39,2050-07-09,305.91,263.28,43,Female,,Nest Pension Ltd,75600
MEM0005693,EMP000048,4374754,2018-12-31,3692.17,2048-01-07,25.45,25.13,45,Female,,Nest Pension Ltd,12768
MEM0005694,EMP000029,2694522,2024-04-04,2044.68,2050-10-14,117.46,109.73,40,Female,,Nest Pension Ltd,37355
MEM0005695,EMP000037,2188789,2012-07-07,10732.34,2025-06-01,34.24,36.37,69,Male,,Nest Pension Ltd,12000
MEM0005696,EMP000008,7377459,2018-04-06,9149.01,2036-01-18,51.24,60.33,51,Female,,Nest Pension Ltd,27168
MEM0005697,EMP000043,1054447,2016-05-01,5480.52,2034-04-05,25.63,26.57,61,Female,,Nest Pension Ltd,12000
MEM0005698,EMP000023,2571945,2011-02-04,89499.81,2029-10-05,275.52,254.06,64,Male,,Nest Pension Ltd,57165
MEM0005699,EMP000018,8935169,2021-10-10,3746.28,2046-01-08,45.11,50.95,49,Male,,Nest Pension Ltd,17674
MEM0005700,EMP000008,2437026,2012-12-06,51871.7,2056-08-06,181.62,173.67,39,Male,,Nest Pension Ltd,46398
MEM0005701,EMP000029,4842788,2021-03-12,10473.89,2035-09-16,116.96,110.73,51,Female,,Nest Pension Ltd,30138
MEM0005702,EMP000040,8574680,2024-12-14,62.97,2048-03-28,33.19,29.78,41,Female,,Nest Pension Ltd,12000
MEM0005703,EMP000024,2839607,2023-07-23,4478.22,2035-09-21,123.26,140.16,58,Male,,Nest Pension Ltd,27277
MEM0005704,EMP000010,7754864,2010-10-23,79841.49,2046-11-14,216.91,247.28,39,Female,,Nest Pension Ltd,64679
MEM0005705,EMP000017,2921859,2024-05-13,898.41,2030-07-27,70.31,58.03,56,Male,,Nest Pension Ltd,28043
MEM0005706,EMP000032,6647119,2022-12-13,4932.2,2066-09-27,104.62,100.89,27,Female,,Nest Pension Ltd,41075
MEM0005707,EMP000014,9548432,2015-05-12,43866.09,2055-03-19,176.65,198.27,31,Male,,Nest Pension Ltd,42230
MEM0005708,EMP000049,9153566,2020-09-23,8589.01,2028-10-11,75.47,89.7,59,Male,,Nest Pension Ltd,45861
MEM0005709,EMP000026,7089806,2012-12-22,46894.73,2030-08-19,156.74,164.46,64,Male,,Nest Pension Ltd,35944
MEM0005710,EMP000016,3396987,2017-06-08,21865.76,2055-05-18,129.05,108.62,38,Male,,Nest Pension Ltd,29370
MEM0005711,EMP000009,4374754,2016-03-17,4830.72,2028-07-21,23.45,21.7,63,Male,,Nest Pension Ltd,13140
MEM0005712,EMP000008,2714803,2014-03-07,49047.61,2031-08-18,185.95,188.46,65,Female,,Nest Pension Ltd,41351
MEM0005713,EMP000038,4905582,2016-07-06,36692.77,2032-02-19,193.74,162.5,51,Male,2018-06-12,Nest Pension Ltd,46765
MEM0005714,EMP000009,5437923,2022-12-27,10577.77,2046-08-03,234.66,206.08,36,Female,,Nest Pension Ltd,45692
MEM0005715,EMP000033,5476583,2017-07-12,11160.76,2060-04-17,55.87,68.14,27,Female,,Nest Pension Ltd,24111
MEM0005716,EMP000044,8935169,2019-11-09,15329.44,2033-04-15,114.89,132.36,48,Male,,Nest Pension Ltd,39487
MEM0005717,EMP000031,4993055,2024-10-22,794.98,2041-06-22,216.45,181.04,51,Female,2024-12-27,Nest Pension Ltd,45757
MEM0005718,EMP000006,1054447,2016-09-28,26114.23,2040-11-25,128.22,132.92,41,Female,,Nest Pension Ltd,26534
MEM0005719,EMP000014,2110460,2024-05-15,1403.18,2045-11-05,100.91,99.54,40,Male,,Nest Pension Ltd,23016
MEM0005720,EMP000045,8536477,2011-07-17,42516.15,2041-01-05,130.63,130.21,54,Male,,Nest Pension Ltd,50427
MEM0005721,EMP000038,1728977,2020-04-21,20131.03,2047-02-25,167.55,185.63,34,Male,,Nest Pension Ltd,47924
MEM0005722,EMP000003,2582524,2014-03-21,54176.91,2036-10-31,216.09,197.47,54,Female,,Nest Pension Ltd,45402
MEM0005723,EMP000027,4823498,2023-09-21,1344.51,2048-12-25,45.1,44.53,37,Female,,Nest Pension Ltd,20413
MEM0005724,EMP000027,5017343,2018-06-21,21040.72,2025-03-12,132.29,134.05,55,Female,,Nest Pension Ltd,67004
MEM0005725,EMP000021,4744854,2018-12-19,12262.45,2028-04-11,76.11,91.87,62,Female,,Nest Pension Ltd,33256
MEM0005726,EMP000038,6672134,2016-02-12,12391.54,2037-03-08,53.73,61.01,45,Female,,Nest Pension Ltd,26932
MEM0005727,EMP000005,4744854,2016-09-22,7169.15,2058-07-12,34.4,37.29,37,Male,,Nest Pension Ltd,17914
MEM0005728,EMP000040,2338687,2017-10-28,16079.47,2039-12-20,86.12,98.7,44,Female,,Nest Pension Ltd,32070
